city,Mandya,IN,7690,1252,Asia/Kolkata
city,Okap,HT,-7220,1976,America/Port-au-Prince
city,Baturaja,ID,10417,-413,Asia/Jakarta
city,El Oued,DZ,686,3336,Africa/Algiers
city,Marbella,ES,-489,3652,Europe/Madrid
city,'s-Hertogenbosch,NL,530,5170,Europe/Amsterdam
city,Rodriguez,PH,12120,1476,Asia/Manila
city,Nevinnomyssk,RU,4194,4463,Europe/Moscow
city,San Mateo,PH,12112,1470,Asia/Manila
city,Ţahţā,EG,3150,2677,Africa/Cairo
city,Śródmieście,PL,2102,5223,Europe/Warsaw
city,León,ES,-557,4260,Europe/Madrid
city,Olathe,US,-9482,3888,America/Chicago
city,Ikirun,NG,467,791,Africa/Lagos
city,Ciudad Acuña,MX,-10095,2932,America/Matamoros
city,Shenglilu,CN,10588,2935,Asia/Shanghai
city,Léogâne,HT,-7263,1851,America/Port-au-Prince
city,Adiwerna,ID,10913,-694,Asia/Jakarta
city,Grimsby,GB,-8,5357,Europe/London
city,Abakaliki,NG,811,632,Africa/Lagos
city,Warren,US,-8301,4249,America/Detroit
city,Bānkura,IN,8707,2323,Asia/Kolkata
city,İnegol,TR,2951,4008,Europe/Istanbul
city,Ebetsu,JP,14155,4311,Asia/Tokyo
city,Jiawang,CN,11744,3443,Asia/Shanghai
city,Columbia,US,-8103,3400,America/New_York
city,Singaraja,ID,11509,-811,Asia/Makassar
city,Würzburg,DE,995,4979,Europe/Berlin
city,Randfontein,ZA,2770,-2618,Africa/Johannesburg
city,Hājīpur,IN,8521,2569,Asia/Kolkata
city,Pervouralsk,RU,5994,5691,Asia/Yekaterinburg
city,Gondā City,IN,8195,2713,Asia/Kolkata
city,Sinnūris,EG,3087,2941,Africa/Cairo
city,Milagro,EC,-7959,-213,America/Guayaquil
city,Bhuj,IN,6967,2325,Asia/Kolkata
city,Thornton,US,-10497,3987,America/Denver
city,Hastings,GB,57,5086,Europe/London
city,Valdivia,CL,-7325,-3981,America/Santiago
city,Olmaliq,UZ,6960,4084,Asia/Tashkent
city,Dunedin,NZ,17050,-4587,Pacific/Auckland
city,Hindupur,IN,7749,1383,Asia/Kolkata
city,Mojokerto,ID,11243,-747,Asia/Jakarta
city,Okrika,NG,708,474,Africa/Lagos
city,Birgañj,NP,8488,2702,Asia/Kathmandu
city,High Wycombe,GB,-75,5163,Europe/London
city,Carrollton,US,-9689,3295,America/Chicago
city,Talisay,PH,12385,1024,Asia/Manila
city,St. Catharines,CA,-7924,4317,America/Toronto
city,Hawassa,ET,3848,706,Africa/Addis_Ababa
city,Idfū,EG,3288,2498,Africa/Cairo
city,Milton,CA,-7988,4352,America/Toronto
city,Midland,US,-10208,3200,America/Chicago
city,Puqi,CN,11388,2972,Asia/Shanghai
city,Tondabayashichō,JP,13560,3450,Asia/Tokyo
city,Sandachō,JP,13523,3488,Asia/Tokyo
city,Shillong,IN,9188,2557,Asia/Kolkata
city,Mīāndoāb,IR,4611,3697,Asia/Tehran
city,Kislovodsk,RU,4272,4391,Europe/Moscow
city,Schaerbeek,BE,438,5087,Europe/Brussels
city,Hoofddorp,NL,469,5230,Europe/Amsterdam
city,Nzérékoré,GN,-882,776,Africa/Conakry
city,Pālghāt,IN,7665,1077,Asia/Kolkata
city,Charleston,US,-7993,3278,America/New_York
city,Fujinomiya,JP,13862,3522,Asia/Tokyo
city,Innsbruck,AT,1139,4726,Europe/Vienna
city,Wugang,CN,11063,2673,Asia/Shanghai
city,Waco,US,-9715,3155,America/Chicago
city,Cerro,CU,-8239,2311,America/Havana
city,Tlemcen,DZ,-131,3488,Africa/Algiers
city,Tarragona,ES,125,4112,Europe/Madrid
city,Kakamigahara,JP,13687,3542,Asia/Tokyo
city,Dimitrovgrad,RU,4962,5421,Europe/Ulyanovsk
city,Zhalantun,CN,12274,4801,Asia/Shanghai
city,Pindamonhangaba,BR,-4546,-2292,America/Sao_Paulo
city,Muricay,PH,12348,783,Asia/Manila
city,Sterling Heights,US,-8303,4258,America/Detroit
city,Quận Đức Thịnh,VN,10574,1031,Asia/Ho_Chi_Minh
city,Ōmuta,JP,13045,3303,Asia/Tokyo
city,Fuji,CN,10537,2915,Asia/Shanghai
city,Godhra,IN,7361,2278,Asia/Kolkata
city,Ōme,JP,13924,3578,Asia/Tokyo
city,Shahrud,IR,5498,3642,Asia/Tehran
city,Dawukou,CN,10640,3904,Asia/Shanghai
city,Bulaon,PH,12066,1508,Asia/Manila
city,Abiko,JP,14002,3587,Asia/Tokyo
city,Kishangarh,IN,7485,2659,Asia/Kolkata
city,Kadoma,JP,13557,3474,Asia/Tokyo
city,Majie,CN,10264,2503,Asia/Shanghai
city,Martapura,ID,11486,-341,Asia/Makassar
city,Villeurbanne,FR,488,4577,Europe/Paris
city,Gonbad-e Kāvūs,IR,5517,3725,Asia/Tehran
city,Rānīganj,IN,8713,2362,Asia/Kolkata
city,Hepo,CN,11583,2343,Asia/Shanghai
city,Iranshahr,IR,6068,2720,Asia/Tehran
city,Denton,US,-9713,3321,America/Chicago
city,Lashio,MM,9775,2294,Asia/Yangon
city,Pīlibhīt,IN,7980,2863,Asia/Kolkata
city,Novomoskovsk,RU,3828,5401,Europe/Moscow
city,Buzău,RO,2683,4515,Europe/Bucharest
city,Sapucaia,BR,-5115,-2983,America/Sao_Paulo
city,Matsubara,JP,13555,3457,Asia/Tokyo
city,Pinsk,BY,2610,5212,Europe/Minsk
city,Beāwar,IN,7432,2610,Asia/Kolkata
city,Al Bāb,SY,3752,3637,Asia/Damascus
city,Shuangcheng,CN,12631,4538,Asia/Shanghai
city,Isesaki,JP,13920,3632,Asia/Tokyo
city,Zama,JP,13939,3549,Asia/Tokyo
city,Abohar,IN,7420,3014,Asia/Kolkata
city,Šiauliai,LT,2332,5593,Europe/Vilnius
city,Moga,IN,7517,3081,Asia/Kolkata
city,Al Ajaylat,LY,1238,3276,Africa/Tripoli
city,Petrogradka,RU,3031,5997,Europe/Moscow
city,Zipaquirá,CO,-7400,502,America/Bogota
city,Cedar Rapids,US,-9164,4201,America/Chicago
city,Dongyang,CN,12023,2927,Asia/Shanghai
city,Nablus,PS,3525,3222,Asia/Hebron
city,New Haven,US,-7293,4131,America/New_York
city,Jiazi,CN,11607,2288,Asia/Shanghai
city,Girardot City,CO,-7481,430,America/Bogota
city,Roseville,US,-12129,3875,America/Los_Angeles
city,Quilpué,CL,-7144,-3305,America/Santiago
city,Umeå,SE,2026,6383,Europe/Stockholm
city,Songjiang,CN,12122,3103,Asia/Shanghai
city,Jaraguá do Sul,BR,-4907,-2649,America/Sao_Paulo
city,Sinnar,SD,3357,1357,Africa/Khartoum
city,Masaya,NI,-8609,1197,America/Managua
city,Visalia,US,-11929,3633,America/Los_Angeles
city,Relizane,DZ,56,3574,Africa/Algiers
city,Manzanillo,MX,-10434,1912,America/Mexico_City
city,Sonārgaon,BD,9062,2365,Asia/Dhaka
city,Shangri-La,CN,9971,2783,Asia/Shanghai
city,Mostaganem,DZ,9,3593,Africa/Algiers
city,Tottenham,GB,-7,5160,Europe/London
city,Zugló,HU,1911,4752,Europe/Budapest
city,Sabhā,LY,1443,2704,Africa/Tripoli
city,San Martin,PE,-8067,-519,America/Lima
city,Tychy,PL,1897,5014,Europe/Warsaw
city,Ramenki,RU,3750,5570,Europe/Moscow
city,Sievierodonetsk,UA,3849,4895,Europe/Zaporozhye
city,Dehri,IN,8418,2490,Asia/Kolkata
city,Wuda,CN,10671,3950,Asia/Shanghai
city,Cambridge,CA,-8031,4336,America/Toronto
city,Kisaran,ID,9962,298,Asia/Jakarta
city,Gyeongsan-si,KR,12874,3582,Asia/Seoul
city,Baidoa,SO,4365,311,Africa/Mogadishu
city,Mandi Bahauddin,PK,7349,3259,Asia/Karachi
city,Navoiy,UZ,6538,4008,Asia/Samarkand
city,Tokat,TR,3655,4031,Europe/Istanbul
city,Ô Môn,VN,10562,1011,Asia/Ho_Chi_Minh
city,Bimbo,CF,1842,426,Africa/Bangui
city,Deoria,IN,8378,2650,Asia/Kolkata
city,Coral Springs,US,-8027,2627,America/New_York
city,Sherbrooke,CA,-7190,4540,America/Toronto
city,Newcastle under Lyme,GB,-223,5300,Europe/London
city,Ouargla,DZ,533,3195,Africa/Algiers
city,Acilia-Castel Fusano-Ostia Antica,IT,1233,4176,Europe/Rome
city,Charlottenburg,DE,1328,5252,Europe/Berlin
city,Thousand Oaks,US,-11884,3417,America/Los_Angeles
city,Antsiranana,MG,4929,-1232,Indian/Antananarivo
city,Győr,HU,1764,4768,Europe/Budapest
city,Copiapó,CL,-7033,-2737,America/Santiago
city,Nador,MA,-293,3517,Africa/Casablanca
city,Quibdó,CO,-7666,569,America/Bogota
city,Charallave,VE,-6686,1024,America/Caracas
city,Shahr-e Kord,IR,5086,3233,Asia/Tehran
city,Regensburg,DE,1210,4902,Europe/Berlin
city,Malambo,CO,-7477,1086,America/Bogota
city,Mino,JP,13547,3483,Asia/Tokyo
city,Leiyang,CN,11286,2640,Asia/Shanghai
city,Białołeka,PL,2097,5232,Europe/Warsaw
city,Darwin,AU,13084,-1246,Australia/Darwin
city,Cadiz,PH,12329,1095,Asia/Manila
city,Bat Yam,IL,3475,3202,Asia/Jerusalem
city,Zacatecas,MX,-10258,2277,America/Mexico_City
city,Elizabeth,US,-7421,4066,America/New_York
city,Zyablikovo,RU,3777,5562,Europe/Moscow
city,Sātkhira,BD,8907,2271,Asia/Dhaka
city,Palo Negro,VE,-6754,1017,America/Caracas
city,Stamford,US,-7354,4105,America/New_York
city,Mogi Guaçu,BR,-4695,-2237,America/Sao_Paulo
city,Idlib,SY,3663,3593,Asia/Damascus
city,Sīnah,IQ,4304,3681,Asia/Baghdad
city,Ōsaki,JP,14097,3859,Asia/Tokyo
city,Concord,US,-12203,3798,America/Los_Angeles
city,Puno,PE,-7002,-1584,America/Lima
city,Kamyshin,RU,4542,5010,Europe/Volgograd
city,Shuanglonghu,CN,10661,2972,Asia/Shanghai
city,Hassan,IN,7610,1301,Asia/Kolkata
city,Novocheboksarsk,RU,4748,5611,Europe/Moscow
city,Besançon,FR,602,4725,Europe/Paris
city,El Eulma,DZ,569,3615,Africa/Algiers
city,Khardah,IN,8838,2272,Asia/Kolkata
city,Sakakah,SA,4021,2997,Asia/Riyadh
city,Jimma,ET,3683,767,Africa/Addis_Ababa
city,Al Manāqil,SD,3299,1425,Africa/Khartoum
city,Teluknaga,ID,10664,-610,Asia/Jakarta
city,Manzanillo,CU,-7712,2034,America/Havana
city,Yavatmāl,IN,7813,2039,Asia/Kolkata
city,Hālīsahar,IN,8842,2293,Asia/Kolkata
city,Serpukhov,RU,3741,5492,Europe/Moscow
city,Rionegro,CO,-7537,616,America/Bogota
city,Shache,CN,7724,3842,Asia/Urumqi
city,Sirte,LY,1659,3121,Africa/Tripoli
city,Asaka,JP,13960,3580,Asia/Tokyo
city,Panvel,IN,7311,1899,Asia/Kolkata
city,Orekhovo-Borisovo Severnoye,RU,3768,5562,Europe/Moscow
city,Ivanovskoye,RU,3783,5577,Europe/Moscow
city,Buôn Hồ,VN,10830,1295,Asia/Ho_Chi_Minh
city,Muar,MY,10257,204,Asia/Kuala_Lumpur
city,Divo,CI,-536,584,Africa/Abidjan
city,Batang,ID,11071,-648,Asia/Jakarta
city,Ungaran,ID,11041,-714,Asia/Jakarta
city,Västerås,SE,1655,5962,Europe/Stockholm
city,Alhambra,US,-11213,3350,America/Phoenix
city,Titāgarh,IN,8837,2274,Asia/Kolkata
city,San Nicolás de los Arroyos,AR,-6021,-3333,America/Argentina/Buenos_Aires
city,Kusatsu,JP,13597,3502,Asia/Tokyo
city,Opole,PL,1793,5067,Europe/Warsaw
city,Seto,JP,13710,3523,Asia/Tokyo
city,Lafayette,US,-9202,3022,America/Chicago
city,Worcester,ZA,1945,-3365,Africa/Johannesburg
city,Elbląg,PL,1941,5415,Europe/Warsaw
city,Saïda,DZ,15,3483,Africa/Algiers
city,Sirajganj,BD,8971,2446,Asia/Dhaka
city,Jequié,BR,-4009,-1386,America/Bahia
city,Płock,PL,1971,5255,Europe/Warsaw
city,Wałbrzych,PL,1628,5077,Europe/Warsaw
city,Yevlakh,AZ,4715,4062,Asia/Baku
city,Al Manzalah,EG,3194,3116,Africa/Cairo
city,Wau,SS,2799,770,Africa/Juba
city,Xai-Xai,MZ,3364,-2505,Africa/Maputo
city,Södermalm,SE,1808,5931,Europe/Stockholm
city,Athens,US,-8338,3396,America/New_York
city,Amaigbo,NG,784,579,Africa/Lagos
city,Topeka,US,-9568,3905,America/Chicago
city,Lafia,NG,852,849,Africa/Lagos
city,Jiangyou,CN,10472,3177,Asia/Shanghai
city,Tando Allahyar,PK,6872,2546,Asia/Karachi
city,Surat Thani,TH,9933,914,Asia/Bangkok
city,Tengyue,CN,9851,2499,Asia/Shanghai
city,Isiro,CD,2762,277,Africa/Lubumbashi
city,Xiaogang,CN,11658,2823,Asia/Shanghai
city,Sancti Spíritus,CU,-7944,2193,America/Havana
city,Cuddapah,IN,7882,1448,Asia/Kolkata
city,Bettiah,IN,8450,2680,Asia/Kolkata
city,Kent,US,-12223,4738,America/Los_Angeles
city,Pakokku,MM,9508,2133,Asia/Yangon
city,Murom,RU,4204,5558,Europe/Moscow
city,Daska Kalan,PK,7435,3232,Asia/Karachi
city,Rangkasbitung,ID,10625,-636,Asia/Jakarta
city,Hāthras,IN,7805,2760,Asia/Kolkata
city,Klaten,ID,11061,-771,Asia/Jakarta
city,Khasavyurt,RU,4659,4325,Europe/Moscow
city,Neftekamsk,RU,5427,5609,Asia/Yekaterinburg
city,Villaverde,ES,-370,4035,Europe/Madrid
city,Simi Valley,US,-11878,3427,America/Los_Angeles
city,Cadiz,ES,-629,3653,Europe/Madrid
city,Santa Cruz,PH,12098,1460,Asia/Manila
city,La Victoria,VE,-6733,1023,America/Caracas
city,Pakpattan,PK,7339,3034,Asia/Karachi
city,Jingzhi,CN,11939,3631,Asia/Shanghai
city,Danshui,CN,11447,2280,Asia/Shanghai
city,Bahawalnagar,PK,7339,3055,Asia/Karachi
city,Bahawalnagar,PK,7325,3000,Asia/Karachi
city,East Los Angeles,US,-11817,3402,America/Los_Angeles
city,Lalitpur,IN,7842,2469,Asia/Kolkata
city,Edirne,TR,2656,4168,Europe/Istanbul
city,Jombang,ID,11223,-755,Asia/Jakarta
city,Songea,TZ,3565,-1068,Africa/Dar_es_Salaam
city,Kolār,IN,7813,1314,Asia/Kolkata
city,Chinandega,NI,-8713,1263,America/Managua
city,Al Jadīd,LY,1440,2705,Africa/Tripoli
city,Lambaré,PY,-5761,-2535,America/Asuncion
city,Macheng,CN,11502,3118,Asia/Shanghai
city,Rafaḩ,PS,3424,3130,Asia/Gaza
city,Ampang,MY,10177,315,Asia/Kuala_Lumpur
city,Itapetininga,BR,-4805,-2359,America/Sao_Paulo
city,Patos de Minas,BR,-4652,-1858,America/Sao_Paulo
city,Santa Clara,US,-12196,3735,America/Los_Angeles
city,Paseh,ID,10776,-710,Asia/Jakarta
city,Murfreesboro,US,-8639,3585,America/Chicago
city,Retiro,ES,-368,4041,Europe/Madrid
city,Sunset Park,US,-7401,4065,America/New_York
city,Huicheng,CN,11629,2304,Asia/Shanghai
city,Puerto Ayacucho,VE,-6758,566,America/Caracas
city,Gashua,NG,1104,1287,Africa/Lagos
city,Les Cayes,HT,-7375,1819,America/Port-au-Prince
city,Salerno,IT,1479,4068,Europe/Rome
city,Rosetta,EG,3042,3140,Africa/Cairo
city,Savannakhet,LA,10476,1657,Asia/Vientiane
city,Munūf,EG,3093,3047,Africa/Cairo
city,Watford,GB,-40,5166,Europe/London
city,Xiazhen,CN,11711,3480,Asia/Shanghai
city,Torbat-e Ḩeydarīyeh,IR,5922,3527,Asia/Tehran
city,Tando Adam,PK,6866,2577,Asia/Karachi
city,‘Ajlūn,JO,3575,3233,Asia/Amman
city,Derince,TR,2981,4076,Europe/Istanbul
city,Okinawa,JP,12780,2634,Asia/Tokyo
city,Los Ángeles,CL,-7235,-3747,America/Santiago
city,Haimen,CN,11661,2319,Asia/Shanghai
city,Tsuruoka,JP,13982,3872,Asia/Tokyo
city,Saint Peters,GB,142,5137,Europe/London
city,Orsha,BY,3042,5451,Europe/Minsk
city,Abilene,US,-9973,3245,America/Chicago
city,Shahecheng,CN,11451,3694,Asia/Shanghai
city,Bragança Paulista,BR,-4654,-2295,America/Sao_Paulo
city,Bohicon,BJ,207,718,Africa/Porto-Novo
city,Willemstad,CW,-6893,1211,America/Curacao
city,Soran,IQ,4454,3665,Asia/Baghdad
city,Bălţi,MD,2793,4776,Europe/Chisinau
city,Tyoply Stan,RU,3749,5562,Europe/Moscow
city,Az Zulfī,SA,4482,2630,Asia/Riyadh
city,Mandsaur,IN,7507,2407,Asia/Kolkata
city,Bet Shemesh,IL,3499,3173,Asia/Jerusalem
city,Gondiā,IN,8019,2146,Asia/Kolkata
city,Norman,US,-9744,3522,America/Chicago
city,Huixquilucan,MX,-9935,1936,America/Mexico_City
city,Semnan,IR,5339,3558,Asia/Tehran
city,San Francisco de Macorís,DO,-7025,1930,America/Santo_Domingo
city,Yushu,CN,12654,4483,Asia/Shanghai
city,Yuanlin,TW,12058,2396,Asia/Taipei
city,Santa Tecla,SV,-8928,1368,America/El_Salvador
city,Koidu,SL,-1097,864,Africa/Freetown
city,Ciudad Valles,MX,-9901,2200,America/Mexico_City
city,Guadalupe,MX,-10252,2275,America/Mexico_City
city,Khairpur Mir’s,PK,6876,2753,Asia/Karachi
city,Kashihara-shi,JP,13579,3451,Asia/Tokyo
city,Ashmūn,EG,3098,3030,Africa/Cairo
city,Gorzów Wielkopolski,PL,1523,5274,Europe/Warsaw
city,Timon,BR,-4284,-509,America/Fortaleza
city,Monza,IT,927,4558,Europe/Rome
city,New Mirpur,PK,7375,3315,Asia/Karachi
city,Agadez,NE,799,1697,Africa/Niamey
city,Koreatown,US,-11830,3406,America/Los_Angeles
city,Targówek,PL,2105,5229,Europe/Warsaw
city,Lecheng,CN,11335,2513,Asia/Shanghai
city,São José dos Pinhais,BR,-4921,-2553,America/Sao_Paulo
city,Nancun,CN,12013,3653,Asia/Shanghai
city,Marand,IR,4577,3843,Asia/Tehran
city,Rajapalaiyam,IN,7755,945,Asia/Kolkata
city,Rustenburg,ZA,2724,-2567,Africa/Johannesburg
city,As Sinbillāwayn,EG,3146,3088,Africa/Cairo
city,Rudnyy,KZ,6311,5297,Asia/Qostanay
city,Magangué,CO,-7475,924,America/Bogota
city,Teresópolis,BR,-4298,-2242,America/Sao_Paulo
city,Metz,FR,617,4912,Europe/Paris
city,Jiupu,CN,12295,4107,Asia/Shanghai
city,Dārjiling,IN,8827,2703,Asia/Kolkata
city,Baoshan,CN,13139,4657,Asia/Shanghai
city,Salvaleón de Higüey,DO,-6871,1862,America/Santo_Domingo
city,Polokwane,ZA,2947,-2390,Africa/Johannesburg
city,Thaton,MM,9737,1692,Asia/Yangon
city,Budapest III. kerület,HU,1905,4754,Europe/Budapest
city,Potchefstroom,ZA,2710,-2672,Africa/Johannesburg
city,Ciamis,ID,10835,-733,Asia/Jakarta
city,Lumajang,ID,11322,-813,Asia/Jakarta
city,Guelma,DZ,743,3646,Africa/Algiers
city,Ise,JP,13670,3448,Asia/Tokyo
city,Hagonoy,PH,12073,1483,Asia/Manila
city,Mohali,IN,7672,3068,Asia/Kolkata
city,Uruguaiana,BR,-5709,-2975,America/Sao_Paulo
city,Pālanpur,IN,7244,2417,Asia/Kolkata
city,Indramayu,ID,10832,-633,Asia/Jakarta
city,Epworth,ZW,3115,-1789,Africa/Harare
city,Bordj el Kiffan,DZ,319,3675,Africa/Algiers
city,Jalal-Abad,KG,7300,4093,Asia/Bishkek
city,Kirishima,JP,13076,3174,Asia/Tokyo
city,Gagnoa,CI,-595,613,Africa/Abidjan
city,Porto Seguro,BR,-3906,-1645,America/Bahia
city,Luoyang,CN,11427,2316,Asia/Shanghai
city,Parung,ID,10673,-642,Asia/Jakarta
city,Wolfsburg,DE,1078,5242,Europe/Berlin
city,Niihama,JP,13331,3396,Asia/Tokyo
city,Jiaohe,CN,12733,4372,Asia/Shanghai
city,Tsaritsyno,RU,3765,5563,Europe/Moscow
city,Dos Hermanas,ES,-592,3728,Europe/Madrid
city,Pati,ID,11104,-676,Asia/Jakarta
city,Bayawan,PH,12280,936,Asia/Manila
city,Dam Dam,IN,8842,2263,Asia/Kolkata
city,Alagoinhas,BR,-3842,-1214,America/Bahia
city,Az Zubayr,IQ,4770,3039,Asia/Baghdad
city,Schöneberg,DE,1335,5247,Europe/Berlin
city,Beppu,JP,13150,3328,Asia/Tokyo
city,Hardoī,IN,8013,2739,Asia/Kolkata
city,San Pedro Garza García,MX,-10041,2566,America/Monterrey
city,Huangzhou,CN,11480,3045,Asia/Shanghai
city,Sheepshead Bay,US,-7394,4059,America/New_York
city,Puruliya,IN,8636,2333,Asia/Kolkata
city,Ubon Ratchathani,TH,10485,1524,Asia/Bangkok
city,Virginia,ZA,2687,-2810,Africa/Johannesburg
city,Brits,ZA,2778,-2563,Africa/Johannesburg
city,Beylikdüzü,TR,2864,4098,Europe/Istanbul
city,Recklinghausen,DE,720,5161,Europe/Berlin
city,Palhoça,BR,-4867,-2765,America/Sao_Paulo
city,Xiulin,CN,11240,2972,Asia/Shanghai
city,Zhoucun,CN,11782,3682,Asia/Shanghai
city,Cherkessk,RU,4206,4422,Europe/Moscow
city,Maastricht,NL,569,5085,Europe/Amsterdam
city,Amherst,US,-7880,4298,America/New_York
city,Mỹ Tho,VN,10636,1036,Asia/Ho_Chi_Minh
city,Tekirdağ,TR,2751,4098,Europe/Istanbul
city,Victorville,US,-11729,3454,America/Los_Angeles
city,Barbacena,BR,-4377,-2123,America/Sao_Paulo
city,Burton upon Trent,GB,-164,5281,Europe/London
city,Chishtian,PK,7286,2980,Asia/Karachi
city,Villa Canales,GT,-9053,1448,America/Guatemala
city,Dibrugarh,IN,9491,2748,Asia/Kolkata
city,Göttingen,DE,993,5153,Europe/Berlin
city,Durrës,AL,1945,4132,Europe/Tirane
city,Veshnyaki,RU,3782,5572,Europe/Moscow
city,Presnenskiy,RU,3755,5575,Europe/Moscow
city,Zābol,IR,6149,3103,Asia/Tehran
city,Palwal,IN,7733,2814,Asia/Kolkata
city,Xiangcheng,CN,10056,2547,Asia/Shanghai
city,Colchester,GB,90,5189,Europe/London
city,Nalgonda,IN,7927,1705,Asia/Kolkata
city,Batumi,GE,4163,4164,Asia/Tbilisi
city,Carora,VE,-7008,1017,America/Caracas
city,Mataró,ES,244,4154,Europe/Madrid
city,Vallejo,US,-12226,3810,America/Los_Angeles
city,Bhadreswar,IN,8834,2282,Asia/Kolkata
city,Bern,CH,745,4695,Europe/Zurich
city,Vejalpur,IN,7356,2269,Asia/Kolkata
city,Longshui,CN,10576,2957,Asia/Shanghai
city,Siracusa,IT,1529,3708,Europe/Rome
city,Payakumbuh,ID,10063,-22,Asia/Jakarta
city,Kuopio,FI,2768,6289,Europe/Helsinki
city,Alberton,ZA,2812,-2627,Africa/Johannesburg
city,Magelang,ID,11022,-747,Asia/Jakarta
city,Gràcia,ES,216,4140,Europe/Madrid
city,Chikmagalūr,IN,7577,1332,Asia/Kolkata
city,Ekibastuz,KZ,7532,5172,Asia/Almaty
city,San Juan,PH,12103,1460,Asia/Manila
city,Braga,PT,-842,4155,Europe/Lisbon
city,Lianhe,CN,12927,4713,Asia/Shanghai
city,Chico,US,-12184,3973,America/Los_Angeles
city,Raigarh,IN,8340,2190,Asia/Kolkata
city,North Stamford,US,-7354,4114,America/New_York
city,Bergamo,IT,967,4570,Europe/Rome
city,Musoma,TZ,3380,-150,Africa/Dar_es_Salaam
city,Cachoeirinha,BR,-5109,-2995,America/Sao_Paulo
city,Hartford,US,-7269,4176,America/New_York
city,Tobruk,LY,2395,3209,Africa/Tripoli
city,Zyuzino,RU,3757,5566,Europe/Moscow
city,Ejido,VE,-7124,855,America/Caracas
city,Berkeley,US,-12227,3787,America/Los_Angeles
city,Xilin Hot,CN,11603,4397,Asia/Shanghai
city,Guntakal Junction,IN,7736,1517,Asia/Kolkata
city,Fresnillo,MX,-10287,2318,America/Mexico_City
city,Orizaba,MX,-9710,1885,America/Mexico_City
city,Nakhon Si Thammarat,TH,9997,843,Asia/Bangkok
city,Ikoma,JP,13570,3468,Asia/Tokyo
city,Heilbronn,DE,922,4914,Europe/Berlin
city,Trento,IT,1112,4607,Europe/Rome
city,Ingolstadt,DE,1142,4877,Europe/Berlin
city,Lichuan,CN,10885,3030,Asia/Shanghai
city,Bangil,ID,11282,-760,Asia/Jakarta
city,Toyokawa,JP,13740,3482,Asia/Tokyo
city,Fengcheng,CN,12407,4045,Asia/Shanghai
city,Mufulira,ZM,2824,-1255,Africa/Lusaka
city,Ulm,DE,999,4840,Europe/Berlin
city,Rawang,MY,10158,332,Asia/Kuala_Lumpur
city,Karaman,TR,3322,3718,Europe/Istanbul
city,San Carlos,VE,-6858,966,America/Caracas
city,Włocławek,PL,1907,5265,Europe/Warsaw
city,Allentown,US,-7549,4061,America/New_York
city,Fernando de la Mora,PY,-5752,-2534,America/Asuncion
city,Perugia,IT,1239,4311,Europe/Rome
city,Gangāpur,IN,7672,2647,Asia/Kolkata
city,Lahti,FI,2566,6098,Europe/Helsinki
city,Zhaoyuan,CN,12041,3736,Asia/Shanghai
city,Deoli,IN,7723,2850,Asia/Kolkata
city,Nabatîyé et Tahta,LB,3548,3338,Asia/Beirut
city,Rustaq,OM,5742,2339,Asia/Muscat
city,Abbottabad,PK,7321,3415,Asia/Karachi
city,Solntsevo,RU,3738,5564,Europe/Moscow
city,Orekhovo-Zuyevo,RU,3896,5581,Europe/Moscow
city,Gereida,SD,2514,1128,Africa/Khartoum
city,Evansville,US,-8756,3797,America/Chicago
city,Bottrop,DE,693,5152,Europe/Berlin
city,Santa Rita,BR,-3498,-711,America/Fortaleza
city,Maxixe,MZ,3535,-2386,Africa/Maputo
city,Kwekwe,ZW,2981,-1893,Africa/Harare
city,Kairouan,TN,1010,3568,Africa/Tunis
city,Jaranwala,PK,7342,3133,Asia/Karachi
city,Leiden,NL,449,5216,Europe/Amsterdam
city,Trois-Rivières,CA,-7255,4635,America/Toronto
city,Ajax,CA,-7903,4385,America/Toronto
city,Bergedorf,DE,1023,5348,Europe/Berlin
city,Pescara,IT,1420,4246,Europe/Rome
city,Modakeke,NG,426,738,Africa/Lagos
city,Nobeoka,JP,13167,3258,Asia/Tokyo
city,Silang,PH,12097,1422,Asia/Manila
city,Nazilli,TR,2832,3792,Europe/Istanbul
city,Daitō,JP,13562,3471,Asia/Tokyo
city,Lira,UG,3290,225,Africa/Kampala
city,Toledo,BR,-5374,-2471,America/Sao_Paulo
city,Pforzheim,DE,870,4888,Europe/Berlin
city,Dordrecht,NL,467,5181,Europe/Amsterdam
city,Battambang,KH,10320,1310,Asia/Phnom_Penh
city,Jaú,BR,-4856,-2230,America/Sao_Paulo
city,Offenbach,DE,877,5010,Europe/Berlin
city,Siwān,IN,8436,2622,Asia/Kolkata
city,Kitami,JP,14389,4380,Asia/Tokyo
city,Columbia,US,-9233,3895,America/Chicago
city,Settat,MA,-762,3300,Africa/Casablanca
city,Cagua,VE,-6746,1019,America/Caracas
city,Odessa,US,-10237,3185,America/Chicago
city,Mandimba,MZ,3565,-1435,Africa/Maputo
city,Reykjavík,IS,-2190,6414,Atlantic/Reykjavik
city,Huaraz,PE,-7753,-953,America/Lima
city,Santa Coloma de Gramenet,ES,221,4145,Europe/Madrid
city,San Jose,PH,12107,1235,Asia/Manila
city,Damoh,IN,7944,2383,Asia/Kolkata
city,Shimotoda,JP,13969,3582,Asia/Tokyo
city,Lhasa,CN,9110,2965,Asia/Shanghai
city,Aïn Oussera,DZ,291,3545,Africa/Algiers
